"Gemeindenummer","Gemeindename","Regionales Innovationssystem"
2045,"Vallon","RIS Suisse occidentale"
2050,"Les Montets","RIS Suisse occidentale"
2051,"Delley-Portalban","RIS Suisse occidentale"
2053,"Belmont-Broye","RIS Suisse occidentale"
2054,"Estavayer","RIS Suisse occidentale"
2055,"Cheyres-Châbles","RIS Suisse occidentale"
2061,"Auboranges","RIS Suisse occidentale"
2063,"Billens-Hennens","RIS Suisse occidentale"
2066,"Chapelle (Glâne)","RIS Suisse occidentale"
2067,"Le Châtelard","RIS Suisse occidentale"
2068,"Châtonnaye","RIS Suisse occidentale"
2072,"Ecublens (FR)","RIS Suisse occidentale"
2079,"Grangettes","RIS Suisse occidentale"
2086,"Massonnens","RIS Suisse occidentale"
2087,"Mézières (FR)","RIS Suisse occidentale"
2089,"Montet (Glâne)","RIS Suisse occidentale"
2096,"Romont (FR)","RIS Suisse occidentale"
2097,"Rue","RIS Suisse occidentale"
2099,"Siviriez","RIS Suisse occidentale"
2102,"Ursy","RIS Suisse occidentale"
2113,"Vuisternens-devant-Romont","RIS Suisse occidentale"
2114,"Villorsonnens","RIS Suisse occidentale"
2115,"Torny","RIS Suisse occidentale"
2117,"Villaz","RIS Suisse occidentale"
2121,"Haut-Intyamon","RIS Suisse occidentale"
2122,"Pont-en-Ogoz","RIS Suisse occidentale"
2123,"Botterens","RIS Suisse occidentale"
2124,"Broc","RIS Suisse occidentale"
2125,"Bulle","RIS Suisse occidentale"
2128,"Châtel-sur-Montsalvens","RIS Suisse occidentale"
2129,"Corbières","RIS Suisse occidentale"
2130,"Crésuz","RIS Suisse occidentale"
2131,"Echarlens","RIS Suisse occidentale"
2134,"Grandvillard","RIS Suisse occidentale"
2135,"Gruyères","RIS Suisse occidentale"
2137,"Hauteville","RIS Suisse occidentale"
2138,"Jaun","RIS Suisse occidentale"
2140,"Marsens","RIS Suisse occidentale"
2143,"Morlon","RIS Suisse occidentale"
2145,"Le Pâquier (FR)","RIS Suisse occidentale"
2147,"Pont-la-Ville","RIS Suisse occidentale"
2148,"Riaz","RIS Suisse occidentale"
2149,"La Roche","RIS Suisse occidentale"
2152,"Sâles","RIS Suisse occidentale"
2153,"Sorens","RIS Suisse occidentale"
2155,"Vaulruz","RIS Suisse occidentale"
2160,"Vuadens","RIS Suisse occidentale"
2162,"Bas-Intyamon","RIS Suisse occidentale"
2163,"Val-de-Charmey","RIS Suisse occidentale"
2173,"Autigny","RIS Suisse occidentale"
2174,"Avry","RIS Suisse occidentale"
2175,"Belfaux","RIS Suisse occidentale"
2177,"Chénens","RIS Suisse occidentale"
2183,"Corminboeuf","RIS Suisse occidentale"
2186,"Cottens (FR)","RIS Suisse occidentale"
2194,"Ferpicloz","RIS Suisse occidentale"
2196,"Fribourg","RIS Suisse occidentale"
2197,"Givisiez","RIS Suisse occidentale"
2198,"Granges-Paccot","RIS Suisse occidentale"
2200,"Grolley","RIS Suisse occidentale"
2206,"Marly","RIS Suisse occidentale"
2208,"Matran","RIS Suisse occidentale"
2211,"Neyruz (FR)","RIS Suisse occidentale"
2216,"Pierrafortscha","RIS Suisse occidentale"
2217,"Ponthaux","RIS Suisse occidentale"
2220,"Le Mouret","RIS Suisse occidentale"
2226,"Treyvaux","RIS Suisse occidentale"
2228,"Villars-sur-Glâne","RIS Suisse occidentale"
2230,"Villarsel-sur-Marly","RIS Suisse occidentale"
2233,"Hauterive (FR)","RIS Suisse occidentale"
2234,"La Brillaz","RIS Suisse occidentale"
2235,"La Sonnaz","RIS Suisse occidentale"
2236,"Gibloux","RIS Suisse occidentale"
2237,"Prez","RIS Suisse occidentale"
2238,"Bois-d'Amont","RIS Suisse occidentale"
2250,"Courgevaux","RIS Suisse occidentale"
2254,"Courtepin","RIS Suisse occidentale"
2257,"Cressier (FR)","RIS Suisse occidentale"
2258,"Fräschels","RIS Suisse occidentale"
2261,"Greng","RIS Suisse occidentale"
2262,"Gurmels","RIS Suisse occidentale"
2265,"Kerzers","RIS Suisse occidentale"
2266,"Kleinbösingen","RIS Suisse occidentale"
2271,"Meyriez","RIS Suisse occidentale"
2272,"Misery-Courtion","RIS Suisse occidentale"
2274,"Muntelier","RIS Suisse occidentale"
2275,"Murten","RIS Suisse occidentale"
2276,"Ried bei Kerzers","RIS Suisse occidentale"
2278,"Ulmiz","RIS Suisse occidentale"
2284,"Mont-Vully","RIS Suisse occidentale"
2292,"Brünisried","RIS Suisse occidentale"
2293,"Düdingen","RIS Suisse occidentale"
2294,"Giffers","RIS Suisse occidentale"
2295,"Bösingen","RIS Suisse occidentale"
2296,"Heitenried","RIS Suisse occidentale"
2299,"Plaffeien","RIS Suisse occidentale"
2300,"Plasselb","RIS Suisse occidentale"
2301,"Rechthalten","RIS Suisse occidentale"
2303,"St. Silvester","RIS Suisse occidentale"
2304,"St. Ursen","RIS Suisse occidentale"
2305,"Schmitten (FR)","RIS Suisse occidentale"
2306,"Tafers","RIS Suisse occidentale"
2307,"Tentlingen","RIS Suisse occidentale"
2308,"Ueberstorf","RIS Suisse occidentale"
2309,"Wünnewil-Flamatt","RIS Suisse occidentale"
2321,"Attalens","RIS Suisse occidentale"
2323,"Bossonnens","RIS Suisse occidentale"
2325,"Châtel-Saint-Denis","RIS Suisse occidentale"
2328,"Granges (Veveyse)","RIS Suisse occidentale"
2333,"Remaufens","RIS Suisse occidentale"
2335,"Saint-Martin (FR)","RIS Suisse occidentale"
2336,"Semsales","RIS Suisse occidentale"
2337,"Le Flon","RIS Suisse occidentale"
2338,"La Verrerie","RIS Suisse occidentale"
2391,"Staatswald Galm","RIS Suisse occidentale"
2471,"Bättwil","RIS Basel-Jura"
2472,"Büren (SO)","RIS Basel-Jura"
2473,"Dornach","RIS Basel-Jura"
2474,"Gempen","RIS Basel-Jura"
2475,"Hochwald","RIS Basel-Jura"
2476,"Hofstetten-Flüh","RIS Basel-Jura"
2477,"Metzerlen-Mariastein","RIS Basel-Jura"
2478,"Nuglar-St. Pantaleon","RIS Basel-Jura"
2479,"Rodersdorf","RIS Basel-Jura"
2480,"Seewen","RIS Basel-Jura"
2481,"Witterswil","RIS Basel-Jura"
2611,"Bärschwil","RIS Basel-Jura"
2612,"Beinwil (SO)","RIS Basel-Jura"
2613,"Breitenbach","RIS Basel-Jura"
2614,"Büsserach","RIS Basel-Jura"
2615,"Erschwil","RIS Basel-Jura"
2616,"Fehren","RIS Basel-Jura"
2617,"Grindel","RIS Basel-Jura"
2618,"Himmelried","RIS Basel-Jura"
2619,"Kleinlützel","RIS Basel-Jura"
2620,"Meltingen","RIS Basel-Jura"
2621,"Nunningen","RIS Basel-Jura"
2622,"Zullwil","RIS Basel-Jura"
2701,"Basel","RIS Basel-Jura"
2702,"Bettingen","RIS Basel-Jura"
2703,"Riehen","RIS Basel-Jura"
2761,"Aesch (BL)","RIS Basel-Jura"
2762,"Allschwil","RIS Basel-Jura"
2763,"Arlesheim","RIS Basel-Jura"
2764,"Biel-Benken","RIS Basel-Jura"
2765,"Binningen","RIS Basel-Jura"
2766,"Birsfelden","RIS Basel-Jura"
2767,"Bottmingen","RIS Basel-Jura"
2768,"Ettingen","RIS Basel-Jura"
2769,"Münchenstein","RIS Basel-Jura"
2770,"Muttenz","RIS Basel-Jura"
2771,"Oberwil (BL)","RIS Basel-Jura"
2772,"Pfeffingen","RIS Basel-Jura"
2773,"Reinach (BL)","RIS Basel-Jura"
2774,"Schönenbuch","RIS Basel-Jura"
2775,"Therwil","RIS Basel-Jura"
2781,"Blauen","RIS Basel-Jura"
2782,"Brislach","RIS Basel-Jura"
2783,"Burg im Leimental","RIS Basel-Jura"
2784,"Dittingen","RIS Basel-Jura"
2785,"Duggingen","RIS Basel-Jura"
2786,"Grellingen","RIS Basel-Jura"
2787,"Laufen","RIS Basel-Jura"
2788,"Liesberg","RIS Basel-Jura"
2789,"Nenzlingen","RIS Basel-Jura"
2790,"Roggenburg","RIS Basel-Jura"
2791,"Röschenz","RIS Basel-Jura"
2792,"Wahlen","RIS Basel-Jura"
2793,"Zwingen","RIS Basel-Jura"
2821,"Arisdorf","RIS Basel-Jura"
2822,"Augst","RIS Basel-Jura"
2823,"Bubendorf","RIS Basel-Jura"
2824,"Frenkendorf","RIS Basel-Jura"
2825,"Füllinsdorf","RIS Basel-Jura"
2826,"Giebenach","RIS Basel-Jura"
2827,"Hersberg","RIS Basel-Jura"
2828,"Lausen","RIS Basel-Jura"
2829,"Liestal","RIS Basel-Jura"
2830,"Lupsingen","RIS Basel-Jura"
2831,"Pratteln","RIS Basel-Jura"
2832,"Ramlinsburg","RIS Basel-Jura"
2833,"Seltisberg","RIS Basel-Jura"
2834,"Ziefen","RIS Basel-Jura"
2841,"Anwil","RIS Basel-Jura"
2842,"Böckten","RIS Basel-Jura"
2843,"Buckten","RIS Basel-Jura"
2844,"Buus","RIS Basel-Jura"
2845,"Diepflingen","RIS Basel-Jura"
2846,"Gelterkinden","RIS Basel-Jura"
2847,"Häfelfingen","RIS Basel-Jura"
2848,"Hemmiken","RIS Basel-Jura"
2849,"Itingen","RIS Basel-Jura"
2850,"Känerkinden","RIS Basel-Jura"
2851,"Kilchberg (BL)","RIS Basel-Jura"
2852,"Läufelfingen","RIS Basel-Jura"
2853,"Maisprach","RIS Basel-Jura"
2854,"Nusshof","RIS Basel-Jura"
2855,"Oltingen","RIS Basel-Jura"
2856,"Ormalingen","RIS Basel-Jura"
2857,"Rickenbach (BL)","RIS Basel-Jura"
2858,"Rothenfluh","RIS Basel-Jura"
2859,"Rümlingen","RIS Basel-Jura"
2860,"Rünenberg","RIS Basel-Jura"
2861,"Sissach","RIS Basel-Jura"
2862,"Tecknau","RIS Basel-Jura"
2863,"Tenniken","RIS Basel-Jura"
2864,"Thürnen","RIS Basel-Jura"
2865,"Wenslingen","RIS Basel-Jura"
2866,"Wintersingen","RIS Basel-Jura"
2867,"Wittinsburg","RIS Basel-Jura"
2868,"Zeglingen","RIS Basel-Jura"
2869,"Zunzgen","RIS Basel-Jura"
2881,"Arboldswil","RIS Basel-Jura"
2882,"Bennwil","RIS Basel-Jura"
2883,"Bretzwil","RIS Basel-Jura"
2884,"Diegten","RIS Basel-Jura"
2885,"Eptingen","RIS Basel-Jura"
2886,"Hölstein","RIS Basel-Jura"
2887,"Lampenberg","RIS Basel-Jura"
2888,"Langenbruck","RIS Basel-Jura"
2889,"Lauwil","RIS Basel-Jura"
2890,"Liedertswil","RIS Basel-Jura"
2891,"Niederdorf","RIS Basel-Jura"
2892,"Oberdorf (BL)","RIS Basel-Jura"
2893,"Reigoldswil","RIS Basel-Jura"
2894,"Titterten","RIS Basel-Jura"
2895,"Waldenburg","RIS Basel-Jura"
2901,"Gächlingen","RIS Ostschweiz"
2903,"Löhningen","RIS Ostschweiz"
2904,"Neunkirch","RIS Ostschweiz"
2914,"Büttenhardt","RIS Ostschweiz"
2915,"Dörflingen","RIS Ostschweiz"
2917,"Lohn (SH)","RIS Ostschweiz"
2919,"Stetten (SH)","RIS Ostschweiz"
2920,"Thayngen","RIS Ostschweiz"
2931,"Bargen (SH)","RIS Ostschweiz"
2932,"Beringen","RIS Ostschweiz"
2933,"Buchberg","RIS Ostschweiz"
2936,"Merishausen","RIS Ostschweiz"
2937,"Neuhausen am Rheinfall","RIS Ostschweiz"
2938,"Rüdlingen","RIS Ostschweiz"
2939,"Schaffhausen","RIS Ostschweiz"
2951,"Beggingen","RIS Ostschweiz"
2952,"Schleitheim","RIS Ostschweiz"
2953,"Siblingen","RIS Ostschweiz"
2961,"Buch (SH)","RIS Ostschweiz"
2962,"Hemishofen","RIS Ostschweiz"
2963,"Ramsen","RIS Ostschweiz"
2964,"Stein am Rhein","RIS Ostschweiz"
2971,"Hallau","RIS Ostschweiz"
2972,"Oberhallau","RIS Ostschweiz"
2973,"Trasadingen","RIS Ostschweiz"
2974,"Wilchingen","RIS Ostschweiz"
3001,"Herisau","RIS Ostschweiz"
3002,"Hundwil","RIS Ostschweiz"
3003,"Schönengrund","RIS Ostschweiz"
3004,"Schwellbrunn","RIS Ostschweiz"
3005,"Stein (AR)","RIS Ostschweiz"
3006,"Urnäsch","RIS Ostschweiz"
3007,"Waldstatt","RIS Ostschweiz"
3021,"Bühler","RIS Ostschweiz"
3022,"Gais","RIS Ostschweiz"
3023,"Speicher","RIS Ostschweiz"
3024,"Teufen (AR)","RIS Ostschweiz"
3025,"Trogen","RIS Ostschweiz"
3031,"Grub (AR)","RIS Ostschweiz"
3032,"Heiden","RIS Ostschweiz"
3033,"Lutzenberg","RIS Ostschweiz"
3034,"Rehetobel","RIS Ostschweiz"
3035,"Reute (AR)","RIS Ostschweiz"
3036,"Wald (AR)","RIS Ostschweiz"
3037,"Walzenhausen","RIS Ostschweiz"
3038,"Wolfhalden","RIS Ostschweiz"
3101,"Appenzell","RIS Ostschweiz"
3102,"Gonten","RIS Ostschweiz"
3103,"Rüte","RIS Ostschweiz"
3104,"Schlatt-Haslen","RIS Ostschweiz"
3105,"Schwende","RIS Ostschweiz"
3111,"Oberegg","RIS Ostschweiz"
3201,"Häggenschwil","RIS Ostschweiz"
3202,"Muolen","RIS Ostschweiz"
3203,"St. Gallen","RIS Ostschweiz"
3204,"Wittenbach","RIS Ostschweiz"
3211,"Berg (SG)","RIS Ostschweiz"
3212,"Eggersriet","RIS Ostschweiz"
3213,"Goldach","RIS Ostschweiz"
3214,"Mörschwil","RIS Ostschweiz"
3215,"Rorschach","RIS Ostschweiz"
3216,"Rorschacherberg","RIS Ostschweiz"
3217,"Steinach","RIS Ostschweiz"
3218,"Tübach","RIS Ostschweiz"
3219,"Untereggen","RIS Ostschweiz"
3231,"Au (SG)","RIS Ostschweiz"
3232,"Balgach","RIS Ostschweiz"
3233,"Berneck","RIS Ostschweiz"
3234,"Diepoldsau","RIS Ostschweiz"
3235,"Rheineck","RIS Ostschweiz"
3236,"St. Margrethen","RIS Ostschweiz"
3237,"Thal","RIS Ostschweiz"
3238,"Widnau","RIS Ostschweiz"
3251,"Altstätten","RIS Ostschweiz"
3252,"Eichberg","RIS Ostschweiz"
3253,"Marbach (SG)","RIS Ostschweiz"
3254,"Oberriet (SG)","RIS Ostschweiz"
3255,"Rebstein","RIS Ostschweiz"
3256,"Rüthi (SG)","RIS Ostschweiz"
3271,"Buchs (SG)","RIS Ostschweiz"
3272,"Gams","RIS Ostschweiz"
3273,"Grabs","RIS Ostschweiz"
3274,"Sennwald","RIS Ostschweiz"
3275,"Sevelen","RIS Ostschweiz"
3276,"Wartau","RIS Ostschweiz"
3291,"Bad Ragaz","RIS Ostschweiz"
3292,"Flums","RIS Ostschweiz"
3293,"Mels","RIS Ostschweiz"
3294,"Pfäfers","RIS Ostschweiz"
3295,"Quarten","RIS Ostschweiz"
3296,"Sargans","RIS Ostschweiz"
3297,"Vilters-Wangs","RIS Ostschweiz"
3298,"Walenstadt","RIS Ostschweiz"
3311,"Amden","RIS Ostschweiz"
3312,"Benken (SG)","RIS Ostschweiz"
3313,"Kaltbrunn","RIS Ostschweiz"
3315,"Schänis","RIS Ostschweiz"
3316,"Weesen","RIS Ostschweiz"
3338,"Schmerikon","RIS Ostschweiz"
3339,"Uznach","RIS Ostschweiz"
3340,"Rapperswil-Jona","RIS Ostschweiz"
3341,"Gommiswald","RIS Ostschweiz"
3342,"Eschenbach (SG)","RIS Ostschweiz"
3352,"Ebnat-Kappel","RIS Ostschweiz"
3359,"Wildhaus-Alt St. Johann","RIS Ostschweiz"
3360,"Nesslau","RIS Ostschweiz"
3372,"Hemberg","RIS Ostschweiz"
3374,"Lichtensteig","RIS Ostschweiz"
3375,"Oberhelfenschwil","RIS Ostschweiz"
3378,"Neckertal","RIS Ostschweiz"
3379,"Wattwil","RIS Ostschweiz"
3392,"Kirchberg (SG)","RIS Ostschweiz"
3393,"Lütisburg","RIS Ostschweiz"
3394,"Mosnang","RIS Ostschweiz"
3395,"Bütschwil-Ganterschwil","RIS Ostschweiz"
3401,"Degersheim","RIS Ostschweiz"
3402,"Flawil","RIS Ostschweiz"
3405,"Jonschwil","RIS Ostschweiz"
3407,"Oberuzwil","RIS Ostschweiz"
3408,"Uzwil","RIS Ostschweiz"
3422,"Niederbüren","RIS Ostschweiz"
3423,"Niederhelfenschwil","RIS Ostschweiz"
3424,"Oberbüren","RIS Ostschweiz"
3426,"Zuzwil (SG)","RIS Ostschweiz"
3427,"Wil (SG)","RIS Ostschweiz"
3441,"Andwil (SG)","RIS Ostschweiz"
3442,"Gaiserwald","RIS Ostschweiz"
3443,"Gossau (SG)","RIS Ostschweiz"
3444,"Waldkirch","RIS Ostschweiz"
3506,"Vaz/Obervaz","RIS Ostschweiz"
3513,"Lantsch/Lenz","RIS Ostschweiz"
3514,"Schmitten (GR)","RIS Ostschweiz"
3542,"Albula/Alvra","RIS Ostschweiz"
3543,"Surses","RIS Ostschweiz"
3544,"Bergün Filisur","RIS Ostschweiz"
3551,"Brusio","RIS Ostschweiz"
3561,"Poschiavo","RIS Ostschweiz"
3572,"Falera","RIS Ostschweiz"
3575,"Laax","RIS Ostschweiz"
3581,"Sagogn","RIS Ostschweiz"
3582,"Schluein","RIS Ostschweiz"
3603,"Vals","RIS Ostschweiz"
3618,"Lumnezia","RIS Ostschweiz"
3619,"Ilanz/Glion","RIS Ostschweiz"
3633,"Fürstenau","RIS Ostschweiz"
3637,"Rothenbrunnen","RIS Ostschweiz"
3638,"Scharans","RIS Ostschweiz"
3640,"Sils im Domleschg","RIS Ostschweiz"
3661,"Cazis","RIS Ostschweiz"
3662,"Flerden","RIS Ostschweiz"
3663,"Masein","RIS Ostschweiz"
3668,"Thusis","RIS Ostschweiz"
3669,"Tschappina","RIS Ostschweiz"
3670,"Urmein","RIS Ostschweiz"
3672,"Safiental","RIS Ostschweiz"
3673,"Domleschg","RIS Ostschweiz"
3681,"Avers","RIS Ostschweiz"
3695,"Sufers","RIS Ostschweiz"
3701,"Andeer","RIS Ostschweiz"
3711,"Rongellen","RIS Ostschweiz"
3712,"Zillis-Reischen","RIS Ostschweiz"
3713,"Ferrera","RIS Ostschweiz"
3714,"Rheinwald","RIS Ostschweiz"
3715,"Muntogna da Schons","RIS Ostschweiz"
3721,"Bonaduz","RIS Ostschweiz"
3722,"Domat/Ems","RIS Ostschweiz"
3723,"Rhäzüns","RIS Ostschweiz"
3731,"Felsberg","RIS Ostschweiz"
3732,"Flims","RIS Ostschweiz"
3733,"Tamins","RIS Ostschweiz"
3734,"Trin","RIS Ostschweiz"
3746,"Zernez","RIS Ostschweiz"
3752,"Samnaun","RIS Ostschweiz"
3762,"Scuol","RIS Ostschweiz"
3764,"Valsot","RIS Ostschweiz"
3781,"Bever","RIS Ostschweiz"
3782,"Celerina/Schlarigna","RIS Ostschweiz"
3783,"Madulain","RIS Ostschweiz"
3784,"Pontresina","RIS Ostschweiz"
3785,"La Punt Chamues-ch","RIS Ostschweiz"
3786,"Samedan","RIS Ostschweiz"
3787,"St. Moritz","RIS Ostschweiz"
3788,"S-chanf","RIS Ostschweiz"
3789,"Sils im Engadin/Segl","RIS Ostschweiz"
3790,"Silvaplana","RIS Ostschweiz"
3791,"Zuoz","RIS Ostschweiz"
3792,"Bregaglia","RIS Ostschweiz"
3804,"Buseno","RIS Sud"
3804,"Buseno","RIS Ostschweiz"
3805,"Castaneda","RIS Sud"
3805,"Castaneda","RIS Ostschweiz"
3808,"Rossa","RIS Sud"
3808,"Rossa","RIS Ostschweiz"
3810,"Santa Maria in Calanca","RIS Sud"
3810,"Santa Maria in Calanca","RIS Ostschweiz"
3821,"Lostallo","RIS Sud"
3821,"Lostallo","RIS Ostschweiz"
3822,"Mesocco","RIS Sud"
3822,"Mesocco","RIS Ostschweiz"
3823,"Soazza","RIS Sud"
3823,"Soazza","RIS Ostschweiz"
3831,"Cama","RIS Sud"
3831,"Cama","RIS Ostschweiz"
3832,"Grono","RIS Sud"
3832,"Grono","RIS Ostschweiz"
3834,"Roveredo (GR)","RIS Sud"
3834,"Roveredo (GR)","RIS Ostschweiz"
3835,"San Vittore","RIS Sud"
3835,"San Vittore","RIS Ostschweiz"
3837,"Calanca","RIS Sud"
3837,"Calanca","RIS Ostschweiz"
3847,"Val Müstair","RIS Ostschweiz"
3851,"Davos","RIS Ostschweiz"
3861,"Fideris","RIS Ostschweiz"
3862,"Furna","RIS Ostschweiz"
3863,"Jenaz","RIS Ostschweiz"
3871,"Klosters","RIS Ostschweiz"
3881,"Conters im Prättigau","RIS Ostschweiz"
3882,"Küblis","RIS Ostschweiz"
3891,"Luzein","RIS Ostschweiz"
3901,"Chur","RIS Ostschweiz"
3911,"Churwalden","RIS Ostschweiz"
3921,"Arosa","RIS Ostschweiz"
3932,"Tschiertschen-Praden","RIS Ostschweiz"
3945,"Trimmis","RIS Ostschweiz"
3946,"Untervaz","RIS Ostschweiz"
3947,"Zizers","RIS Ostschweiz"
3951,"Fläsch","RIS Ostschweiz"
3952,"Jenins","RIS Ostschweiz"
3953,"Maienfeld","RIS Ostschweiz"
3954,"Malans","RIS Ostschweiz"
3955,"Landquart","RIS Ostschweiz"
3961,"Grüsch","RIS Ostschweiz"
3962,"Schiers","RIS Ostschweiz"
3972,"Seewis im Prättigau","RIS Ostschweiz"
3981,"Breil/Brigels","RIS Ostschweiz"
3982,"Disentis/Mustér","RIS Ostschweiz"
3983,"Medel (Lucmagn)","RIS Ostschweiz"
3985,"Sumvitg","RIS Ostschweiz"
3986,"Tujetsch","RIS Ostschweiz"
3987,"Trun","RIS Ostschweiz"
3988,"Obersaxen Mundaun","RIS Ostschweiz"
4401,"Arbon","RIS Ostschweiz"
4406,"Dozwil","RIS Ostschweiz"
4411,"Egnach","RIS Ostschweiz"
4416,"Hefenhofen","RIS Ostschweiz"
4421,"Horn","RIS Ostschweiz"
4426,"Kesswil","RIS Ostschweiz"
4431,"Roggwil (TG)","RIS Ostschweiz"
4436,"Romanshorn","RIS Ostschweiz"
4441,"Salmsach","RIS Ostschweiz"
4446,"Sommeri","RIS Ostschweiz"
4451,"Uttwil","RIS Ostschweiz"
4461,"Amriswil","RIS Ostschweiz"
4471,"Bischofszell","RIS Ostschweiz"
4476,"Erlen","RIS Ostschweiz"
4486,"Hauptwil-Gottshaus","RIS Ostschweiz"
4495,"Hohentannen","RIS Ostschweiz"
4501,"Kradolf-Schönenberg","RIS Ostschweiz"
4506,"Sulgen","RIS Ostschweiz"
4511,"Zihlschlacht-Sitterdorf","RIS Ostschweiz"
4536,"Basadingen-Schlattingen","RIS Ostschweiz"
4545,"Diessenhofen","RIS Ostschweiz"
4546,"Schlatt (TG)","RIS Ostschweiz"
4551,"Aadorf","RIS Ostschweiz"
4561,"Felben-Wellhausen","RIS Ostschweiz"
4566,"Frauenfeld","RIS Ostschweiz"
4571,"Gachnang","RIS Ostschweiz"
4590,"Hüttlingen","RIS Ostschweiz"
4591,"Matzingen","RIS Ostschweiz"
4601,"Neunforn","RIS Ostschweiz"
4606,"Stettfurt","RIS Ostschweiz"
4611,"Thundorf","RIS Ostschweiz"
4616,"Uesslingen-Buch","RIS Ostschweiz"
4621,"Warth-Weiningen","RIS Ostschweiz"
4641,"Altnau","RIS Ostschweiz"
4643,"Bottighofen","RIS Ostschweiz"
4646,"Ermatingen","RIS Ostschweiz"
4651,"Gottlieben","RIS Ostschweiz"
4656,"Güttingen","RIS Ostschweiz"
4666,"Kemmental","RIS Ostschweiz"
4671,"Kreuzlingen","RIS Ostschweiz"
4681,"Langrickenbach","RIS Ostschweiz"
4683,"Lengwil","RIS Ostschweiz"
4691,"Münsterlingen","RIS Ostschweiz"
4696,"Tägerwilen","RIS Ostschweiz"
4701,"Wäldi","RIS Ostschweiz"
4711,"Affeltrangen","RIS Ostschweiz"
4716,"Bettwiesen","RIS Ostschweiz"
4721,"Bichelsee-Balterswil","RIS Ostschweiz"
4723,"Braunau","RIS Ostschweiz"
4724,"Eschlikon","RIS Ostschweiz"
4726,"Fischingen","RIS Ostschweiz"
4741,"Lommis","RIS Ostschweiz"
4746,"Münchwilen (TG)","RIS Ostschweiz"
4751,"Rickenbach (TG)","RIS Ostschweiz"
4756,"Schönholzerswilen","RIS Ostschweiz"
4761,"Sirnach","RIS Ostschweiz"
4776,"Tobel-Tägerschen","RIS Ostschweiz"
4781,"Wängi","RIS Ostschweiz"
4786,"Wilen (TG)","RIS Ostschweiz"
4791,"Wuppenau","RIS Ostschweiz"
4801,"Berlingen","RIS Ostschweiz"
4806,"Eschenz","RIS Ostschweiz"
4811,"Herdern","RIS Ostschweiz"
4816,"Homburg","RIS Ostschweiz"
4821,"Hüttwilen","RIS Ostschweiz"
4826,"Mammern","RIS Ostschweiz"
4831,"Müllheim","RIS Ostschweiz"
4841,"Pfyn","RIS Ostschweiz"
4846,"Raperswilen","RIS Ostschweiz"
4851,"Salenstein","RIS Ostschweiz"
4864,"Steckborn","RIS Ostschweiz"
4871,"Wagenhausen","RIS Ostschweiz"
4881,"Amlikon-Bissegg","RIS Ostschweiz"
4891,"Berg (TG)","RIS Ostschweiz"
4901,"Birwinken","RIS Ostschweiz"
4911,"Bürglen (TG)","RIS Ostschweiz"
4921,"Bussnang","RIS Ostschweiz"
4941,"Märstetten","RIS Ostschweiz"
4946,"Weinfelden","RIS Ostschweiz"
4951,"Wigoltingen","RIS Ostschweiz"
5001,"Arbedo-Castione","RIS Sud"
5002,"Bellinzona","RIS Sud"
5003,"Cadenazzo","RIS Sud"
5009,"Isone","RIS Sud"
5010,"Lumino","RIS Sud"
5017,"Sant'Antonino","RIS Sud"
5048,"Acquarossa","RIS Sud"
5049,"Blenio","RIS Sud"
5050,"Serravalle","RIS Sud"
5061,"Airolo","RIS Sud"
5063,"Bedretto","RIS Sud"
5064,"Bodio","RIS Sud"
5071,"Dalpe","RIS Sud"
5072,"Faido","RIS Sud"
5073,"Giornico","RIS Sud"
5076,"Personico","RIS Sud"
5077,"Pollegio","RIS Sud"
5078,"Prato (Leventina)","RIS Sud"
5079,"Quinto","RIS Sud"
5091,"Ascona","RIS Sud"
5096,"Brione sopra Minusio","RIS Sud"
5097,"Brissago","RIS Sud"
5108,"Gordola","RIS Sud"
5112,"Lavertezzo","RIS Sud"
5113,"Locarno","RIS Sud"
5115,"Losone","RIS Sud"
5117,"Mergoscia","RIS Sud"
5118,"Minusio","RIS Sud"
5120,"Muralto","RIS Sud"
5121,"Orselina","RIS Sud"
5125,"Ronco sopra Ascona","RIS Sud"
5131,"Tenero-Contra","RIS Sud"
5136,"Onsernone","RIS Sud"
5138,"Cugnasco-Gerra","RIS Sud"
5141,"Agno","RIS Sud"
5143,"Aranno","RIS Sud"
5144,"Arogno","RIS Sud"
5146,"Astano","RIS Sud"
5148,"Bedano","RIS Sud"
5149,"Bedigliora","RIS Sud"
5151,"Bioggio","RIS Sud"
5154,"Bissone","RIS Sud"
5160,"Brusino Arsizio","RIS Sud"
5161,"Cademario","RIS Sud"
5162,"Cadempino","RIS Sud"
5167,"Canobbio","RIS Sud"
5171,"Caslano","RIS Sud"
5176,"Comano","RIS Sud"
5180,"Cureglia","RIS Sud"
5181,"Curio","RIS Sud"
5186,"Grancia","RIS Sud"
5187,"Gravesano","RIS Sud"
5189,"Lamone","RIS Sud"
5192,"Lugano","RIS Sud"
5193,"Magliaso","RIS Sud"
5194,"Manno","RIS Sud"
5195,"Maroggia","RIS Sud"
5196,"Massagno","RIS Sud"
5197,"Melano","RIS Sud"
5198,"Melide","RIS Sud"
5199,"Mezzovico-Vira","RIS Sud"
5200,"Miglieglia","RIS Sud"
5203,"Morcote","RIS Sud"
5205,"Muzzano","RIS Sud"
5206,"Neggio","RIS Sud"
5207,"Novaggio","RIS Sud"
5208,"Origlio","RIS Sud"
5210,"Paradiso","RIS Sud"
5212,"Ponte Capriasca","RIS Sud"
